title,type,year,rated,released,genre,director,writer,language,country,imdb_id,imdb_rating,imdb_votes,production,website,poster
iZombie,series,2015–2019,TV-14,17 Mar 2015,"Comedy, Crime, Drama",N/A,"Diane Ruggiero-Wright, Rob Thomas",English,United States,tt3501584,7.8,"66,189",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWNhODE4NzAtN2JjOC00ODJjLThhNzAtMWM1NDg4ZDQxNzMzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
The Flash,series,2014–,TV-PG,07 Oct 2014,"Action, Adventure, Drama",N/A,"Greg Berlanti, Geoff Johns, Andrew Kreisberg",English,United States,tt3107288,7.6,"336,186",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDIzNzYwNTctZWY4Mi00YjQ2LWI5YWYtMzdmNDgwMGI4Yzk1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Robin Hood: Prince of Thieves,movie,1991,PG-13,14 Jun 1991,"Action, Adventure, Drama",Kevin Reynolds,"Pen Densham, John Watson","English, Arabic",United States,tt0102798,6.9,"190,661",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjUxMzVhNjgtYTQxNS00Zjg3LThlYjctOGFlZjg0YmI1ZmYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Deep Blue Sea,movie,1999,R,28 Jul 1999,"Action, Adventure, Sci-Fi",Renny Harlin,"Duncan Kennedy, Donna Powers, Wayne Powers","English, Spanish","United States, Mexico",tt0149261,5.9,"132,077",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWM0NjVkOGYtMjk5Mi00NGVmLWE3NDMtMDQ3ZjdjMDcwYzdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Underworld: Rise of the Lycans,movie,2009,R,23 Jan 2009,"Action, Fantasy, Thriller",Patrick Tatopoulos,"Danny McBride, Dirk Blackman, Howard McCain",English,"United States, New Zealand",tt0834001,6.5,"158,434",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTAwNzYzMDQyMzReQTJeQWpwZ15BbWU3MDMyNDA0MjI@._V1_SX300.jpg
Scream: The TV Series,series,2015–2019,TV-14,30 Jun 2015,"Comedy, Crime, Drama",N/A,"Jay Beattie, Jill E. Blotevogel, Dan Dworkin",English,United States,tt3921180,7.1,"40,013",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjVmY2M3ZTUtMDhkZC00ODk4LTkwMjktNDRjNGRjYTIxZGZiXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg
The SpongeBob Movie: Sponge Out of Water,movie,2015,PG,06 Feb 2015,"Animation, Adventure, Comedy","Paul Tibbitt, Mike Mitchell","Jonathan Aibel, Glenn Berger, Stephen Hillenburg",English,"United States, South Korea, Australia",tt2279373,6.0,"54,227",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGEzNGRjYzYtNmRjNy00ZTI0LTgwOTYtOTViMGM0MWUwMzQ5XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SX300.jpg
Jaws,movie,1975,PG,20 Jun 1975,"Adventure, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb",English,United States,tt0073195,8.1,"581,238",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
How to Get Away with Murder,series,2014–2020,TV-14,25 Sep 2014,"Crime, Drama, Mystery",N/A,Peter Nowalk,"English, Spanish",United States,tt3205802,8.1,"146,096",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDQ5ZDRhMWItNjA5Ni00MDhiLTgwN2EtZjFkYzgzNjBhZTIyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Keith Richards: Under the Influence,movie,2015,TV-PG,18 Sep 2015,"Documentary, Music",Morgan Neville,N/A,English,United States,tt4900018,7.1,"3,355",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTc2MDE0ODg3MV5BMl5BanBnXkFtZTgwOTAxOTU3NjE@._V1_SX300.jpg
Cowspiracy: The Sustainability Secret,movie,2014,Not Rated,15 Sep 2015,Documentary,"Kip Andersen, Keegan Kuhn","Kip Andersen, Keegan Kuhn",English,United States,tt3302820,8.2,"24,912",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTU5NzAyMzk1MF5BMl5BanBnXkFtZTgwODE3NjQyNTE@._V1_SX300.jpg
The Skeleton Key,movie,2005,PG-13,12 Aug 2005,"Drama, Horror, Mystery",Iain Softley,Ehren Kruger,"English, French","United States, Germany",tt0397101,6.5,"112,695",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTMxNDYzODE3NF5BMl5BanBnXkFtZTcwMDc1NDAzMQ@@._V1_SX300.jpg
Interstellar,movie,2014,PG-13,07 Nov 2014,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",English,"United States, United Kingdom, Canada",tt0816692,8.6,"1,722,354",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
6 Years,movie,2015,Not Rated,18 Aug 2015,"Drama, Romance",Hannah Fidell,Hannah Fidell,English,United States,tt3799372,5.6,"12,536",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTYzMTMwMDMzMF5BMl5BanBnXkFtZTgwNDc4MjUzNjE@._V1_SX300.jpg
For the Emperor,movie,2014,Not Rated,12 Jun 2014,"Action, Crime",Sang Jun Park,"Yong-soo Lee, Seong-Dong Kim",Korean,South Korea,tt4136696,5.7,650,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjMwMzUwNTM0NV5BMl5BanBnXkFtZTgwMTMzNTAwNjE@._V1_SX300.jpg
Infernal Affairs III,movie,2003,Not Rated,12 Dec 2003,"Action, Crime, Drama","Andrew Lau, Alan Mak","Alan Mak, Felix Chong","Cantonese, Mandarin","Hong Kong, China",tt0374339,6.8,"13,366",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTZkODlhMzItNmFlMC00MTkyLTljMzgtMzgwZDBhNjU2OGRhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Infernal Affairs II,movie,2003,Not Rated,01 Oct 2003,"Action, Crime, Drama","Andrew Lau, Alan Mak","Alan Mak, Felix Chong","Cantonese, English, Mandarin, Thai","Hong Kong, Singapore, China",tt0369060,7.3,"17,936",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWZjMjgxYTctNjRhMi00NDFkLWI1MDctMmM5MWQyZmRkOWE4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Roommate,movie,2013,N/A,09 Nov 2013,"Drama, Horror, Thriller",Takeshi Furusawa,"Aya Imamura, Takeshi Furusawa",Japanese,Japan,tt2998364,5.7,409,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTkyNjFjYjItNjkyZC00Nzk0LTk1ZDMtNjIyNzg0MTEwM2YzXkEyXkFqcGdeQXVyNjU5NzM1ODg@._V1_SX300.jpg
Paprika,movie,2006,R,22 Jun 2007,"Animation, Drama, Fantasy",Satoshi Kon,"Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon","Japanese, English",Japan,tt0851578,7.7,"80,279",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDI4MGEwZDAtZDg0Yy00MjFhLTg1MjctODdmZTMyNTUyNDI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Yowamushi Pedal,series,2013–,N/A,07 Oct 2013,"Animation, Comedy, Drama",N/A,Wataru Watanabe,Japanese,Japan,tt2942228,7.8,799,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjU0MmRkN2UtNmYzOC00ZDk4LTgzYjgtMzkzMTc5ZmM0NjlhL2ltYWdlXkEyXkFqcGdeQXVyMjgzNDQyMjE@._V1_SX300.jpg
The Best Divorce,series,2013–,N/A,10 Jan 2013,Drama,N/A,N/A,Japanese,Japan,tt2560428,7.7,385,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjMyYjRmOWYtYTMzZS00OWMyLWJhNGUtMGRhZWY3MTMyZWJiXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg
Memories of Tomorrow,movie,2006,N/A,13 May 2006,Drama,Yukihiko Tsutsumi,"Hiroshi Ogiwara, Hakaru Sunamoto, Yuiko Miura",Japanese,Japan,tt0494640,7.4,872,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNmVkMTMzNzgtMjRiNC00ZGYxLThmNjUtNjhjODllMDk3MmQxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg
Log Horizon,series,2013–,TV-PG,05 Oct 2013,"Animation, Action, Adventure",N/A,Toshizo Nemoto,Japanese,Japan,tt2942218,7.6,"4,091",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGJhM2U4NTgtMWI0ZC00Njc5LWJmMjktMzQzMDgzZTIzMzI0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
You've Fallen for Me,series,2011,N/A,29 Jun 2011,"Drama, Music, Romance",N/A,N/A,Korean,South Korea,tt2623064,7.2,"1,821",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzAxNGMzMmYtMjI1MS00MzlkLWFjNzItYjU5MDVhOWZiYzJjXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg
The Chef of South Polar,movie,2009,N/A,08 Aug 2009,"Comedy, Drama",Shûichi Okita,"Jun Nishimura, Shûichi Okita",Japanese,Japan,tt1345728,7.0,"1,234",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTBjMjk4NmMtZTgyMC00OGYxLWFhOTYtYWE2ODJjZGU5NWMyXkEyXkFqcGdeQXVyMzEyMjM4Mjc@._V1_SX300.jpg
Crying Out Love in the Center of the World,movie,2004,N/A,08 May 2004,"Drama, Romance",Isao Yukisada,"Kyouichi Katayama, Yûji Sakamoto, Chihiro Itô","Japanese, English",Japan,tt0424430,7.2,"3,497",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODIzODMxNWItNjRmNC00NDliLTliNWUtN2IxZWQwODg4NjMxXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg
Nodame Cantabile: The Movie I,movie,2009,N/A,19 Dec 2009,"Comedy, Drama, Music",Hideki Takeuchi,"Tomoko Ninomiya, Rin Eto",Japanese,Japan,tt1337672,7.1,"1,088",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjExMzI2NzUxNl5BMl5BanBnXkFtZTcwNDM2OTIxMw@@._V1_SX300.jpg
My Love from Another Star,series,2013–2014,Not Rated,18 Dec 2013,"Comedy, Drama, Fantasy",N/A,N/A,Korean,South Korea,tt3469052,8.3,"12,095",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTA2MTZhMmQtN2VmOC00NTc4LWE2ZWQtNzc5ZDk5YWE4NDdlXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg
A Beautiful Mind,movie,2001,PG-13,04 Jan 2002,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar",English,United States,tt0268978,8.2,"908,920",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Cast Away,movie,2000,PG-13,22 Dec 2000,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"English, Russian",United States,tt0162222,7.8,"574,673",N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg
"We Can't Change the World. But, We Wanna Build a School in Cambodia.",movie,2011,N/A,23 Sep 2011,Drama,Kenta Fukasaku,"Kôta Hada, Shinsuke Yamaoka",Japanese,Japan,tt1742028,6.8,75,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGEwYmFkMGQtZjFlOS00MTRjLTg2N2MtNDMxMzE0MjVlOGZiL2ltYWdlXkEyXkFqcGdeQXVyMjUxNzgwMTM@._V1_SX300.jpg
Afro Samurai,series,2007,TV-MA,04 Jan 2007,"Animation, Action, Adventure",N/A,Takashi Okazaki,"English, French","United States, Japan",tt0465316,7.6,"16,364",N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2I2MzU0ZmUtNWE5Mi00OWM3LWIyZDEtZTg0Y2U2N2FlZDUyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
Underwear,series,2015,TV-14,02 Sep 2015,"Comedy, Drama",N/A,N/A,Japanese,Japan,tt4790548,7.3,935,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjk3ZjU5NzQtNDQ5ZC00YjczLTgwZTItNjAwNWM2ZTdiZDFlXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg
Samurai 7,series,2004,TV-PG,12 Jun 2004,"Animation, Action, Adventure",N/A,N/A,"Japanese, English","Japan, United States",tt0482424,7.6,"4,081",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGVmYjhmOWItMjc2Zi00MDMxLWFlMjYtMjFjZjUzMmIwMTZiXkEyXkFqcGdeQXVyMTQ3MjMyMTYz._V1_SX300.jpg
Bakemonogatari,series,2009–2010,TV-14,03 Jul 2009,"Animation, Action, Comedy",N/A,N/A,Japanese,Japan,tt1480925,8.0,"5,424",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTNlMWFmYjQtM2E2ZC00ZDEwLWI1NjktY2MxMmJkYzNkMzkzXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg
Shinobi: Heart Under Blade,movie,2005,R,17 Sep 2005,"Action, Drama, Fantasy",Ten Shimoyama,"Kenya Hirata, Fûtarô Yamada",Japanese,Japan,tt0475723,6.8,"12,580",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjZhMTNmMTItNmU4Mi00YTdkLWFkZWUtOGExNTQ3MGRiYWYyXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg
Taxi?,movie,2007,N/A,24 Apr 2008,"Short, Comedy, Thriller",Telmo Esnal,Telmo Esnal,Spanish,Spain,tt1145932,5.9,31,N/A,N/A,N/A
Anohana: The Flower We Saw That Day,series,2011,TV-PG,14 Apr 2011,"Animation, Adventure, Drama",N/A,N/A,"Japanese, English",Japan,tt1913273,8.2,"12,844",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmQ5Y2RiOTAtMzg2Ni00MzE0LWE0NTItNzExNmMzOGQyY2NjL2ltYWdlXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg
Ju-on: White Ghost,movie,2009,Not Rated,27 Jun 2009,"Fantasy, Horror",Ryûta Miyake,"Ryûta Miyake, Takashi Shimizu",Japanese,Japan,tt1422675,5.9,"2,208",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTkwOTc1NzU2N15BMl5BanBnXkFtZTgwNjM3NjI2MDE@._V1_SX300.jpg
Terrace House,series,2015–2016,TV-14,N/A,"Drama, Reality-TV",N/A,N/A,Japanese,Japan,tt4790546,8.1,"1,632",N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2ZhNmJmY2QtMjBjYy00NWM0LTllZTUtZTJkNjFmMmYyMWJiL2ltYWdlXkEyXkFqcGdeQXVyMjYzMjA3NzI@._V1_SX300.jpg
My SO Has Got Depression,movie,2011,N/A,08 Oct 2011,Drama,Kiyoshi Sasabe,"Tenten Hosokawa, Takeshi Aoshima",Japanese,Japan,tt1810833,6.7,644,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzZiZDg4M2YtZmI3Zi00MDczLWJiNjQtNjM2Nzg2N2ZmN2I3XkEyXkFqcGdeQXVyMzEyMjM4Mjc@._V1_SX300.jpg
"Ima, ai ni yukimasu",movie,2004,N/A,30 Oct 2004,"Drama, Fantasy, Romance",Nobuhiro Doi,"Takuji Ichikawa, Yoshikazu Okada",Japanese,Japan,tt0442268,7.8,"4,739",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTNhOWVmM2EtNGZiNC00ZTg3LTk2ODAtMDhhZmY2ZDk1NTg1XkEyXkFqcGdeQXVyMzYwMjQ3OTI@._V1_SX300.jpg
Mamma Mia!,movie,2008,PG-13,18 Jul 2008,"Comedy, Musical, Romance",Phyllida Lloyd,Catherine Johnson,"English, Greek","United States, United Kingdom, Germany",tt0795421,6.4,"237,159",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTA2MDU0MjM0MzReQTJeQWpwZ15BbWU3MDYwNzgwNzE@._V1_SX300.jpg
Body of Lies,movie,2008,R,10 Oct 2008,"Action, Drama, Thriller",Ridley Scott,"William Monahan, David Ignatius","English, Arabic","United States, United Kingdom",tt0758774,7.0,"226,466",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTgzOTY3MTM0OV5BMl5BanBnXkFtZTcwNjc5MTI5MQ@@._V1_SX300.jpg
Puffin Rock,series,2015–2016,TV-Y,12 Jan 2015,"Animation, Family",N/A,N/A,English,Ireland,tt3590338,8.7,900,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDYxYzdhMGQtMDgzNy00NmEwLWIwZmYtMzY2OGFkODQyNzc1XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg
Onigamiden - Legend of the Millennium Dragon,movie,2011,PG-13,29 Apr 2011,"Animation, Adventure, Family",Hirotsugu Kawasaki,"Takafumi Takada, Naruhisa Arakawa, Hirotsugu Kawasaki",Japanese,Japan,tt1849027,5.7,"1,195",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjAyNDEyNDQwM15BMl5BanBnXkFtZTcwNTA5NTk3NQ@@._V1_SX300.jpg
The Boat,movie,1981,R,10 Feb 1982,"Drama, War",Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim",German,West Germany,tt0082096,8.4,"246,359",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGZhZDIzNWMtNjkxMS00MDQ1LThkMTYtZWQzYWU3MWMxMGU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg
Lawrence of Arabia,movie,1962,Approved,11 Dec 1962,"Adventure, Biography, Drama",David Lean,"Robert Bolt, Michael Wilson","English, Arabic, Turkish",United Kingdom,tt0056172,8.3,"287,050",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg
Timmy Time,series,2009–2019,TV-Y,06 Apr 2009,"Animation, Short, Comedy",N/A,Jackie Cockle,"None, English",United Kingdom,tt1125758,6.9,"1,077",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTgyZDdkMmEtNDA3NS00ZDk3LWJmMzEtMGRlOTgwMDBmMGZhXkEyXkFqcGdeQXVyNzMwOTY2NTI@._V1_SX300.jpg
District 9,movie,2009,R,14 Aug 2009,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho","South Africa, United States, New Zealand, Canada",tt1136608,7.9,"669,287",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg
Narcos,series,2015–2017,TV-MA,28 Aug 2015,"Biography, Crime, Drama",N/A,"Carlo Bernard, Chris Brancato, Doug Miro","English, Spanish","United States, Colombia",tt2707408,8.8,"402,575",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNmFjODU3YzgtMGUwNC00ZGI3LWFkZjQtMjkxZDc3NmQ1MzcyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg
"Justice, My Foot!",movie,1992,PG-13,02 Jul 1992,"Action, Comedy, Drama",Johnnie To,Sandy Shaw,"Cantonese, Mandarin",Hong Kong,tt0105385,6.8,"2,755",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODUwY2YwZmItODJkZC00MTc4LWE1MjctZTI2NGFlY2FlOGJhXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg
"Love, Rosie",movie,2014,R,22 Oct 2014,"Comedy, Romance",Christian Ditter,"Juliette Towhidi, Cecelia Ahern",English,"Germany, United Kingdom",tt1638002,7.1,"136,589",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTk0Mzg1MTU1MF5BMl5BanBnXkFtZTgwMjU3ODI2MzE@._V1_SX300.jpg
Demetri Martin: Live (At the Time),movie,2015,TV-MA,01 Mar 2015,"Documentary, Comedy",Jay Karas,Demetri Martin,English,United States,tt4512714,7.4,"2,180",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjQ4NTQ2NzE1N15BMl5BanBnXkFtZTgwODc4ODA3NjE@._V1_SX300.jpg
Annabelle,movie,2014,R,03 Oct 2014,"Horror, Mystery, Thriller",John R. Leonetti,Gary Dauberman,English,United States,tt3322940,5.4,"155,290",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg
Project Mc²,series,2015–2017,TV-Y7,07 Aug 2015,Family,N/A,Jordana Arkin,English,United States,tt4861760,6.1,991,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjQxMjkxNTY4Nl5BMl5BanBnXkFtZTgwNjk5MjE1NjE@._V1_SX300.jpg
Club de Cuervos,series,2015–,TV-MA,07 Aug 2015,"Comedy, Drama",N/A,"Gary Alazraki, Michael Lam",Spanish,Mexico,tt4680240,8.2,"5,458",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTRlZmY5ZWYtMjg0OS00YTI1LThhZTgtZmQwNTkyZDVmNWRlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Olympus Has Fallen,movie,2013,R,22 Mar 2013,"Action, Drama, Thriller",Antoine Fuqua,"Creighton Rothenberger, Katrin Benedikt","English, Korean",United States,tt2302755,6.5,"272,032",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTU0NmY4MWYtNzRlMS00MDkxLWJkODYtOTM3NGI2ZDc1NTJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg
Taking Lives,movie,2004,R,19 Mar 2004,"Crime, Mystery, Thriller",D.J. Caruso,"Michael Pye, Jon Bokenkamp","English, French","United States, United Kingdom",tt0364045,6.2,"88,824",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTA3NDMyNzI5NTdeQTJeQWpwZ15BbWU3MDQxNDEyMzM@._V1_SX300.jpg
Fate/stay night: Unlimited Blade Works,series,2014–2015,TV-14,04 Oct 2014,"Animation, Action, Adventure",N/A,N/A,Japanese,Japan,tt3621796,8.0,"7,596",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTg5ZjI5ZTAtOWE2OS00MjY4LWI4ZDQtMzEzMDY4MTgzYWJlXkEyXkFqcGdeQXVyNjc3OTE4Nzk@._V1_SX300.jpg
Gotham,series,2014–2019,TV-14,22 Sep 2014,"Action, Crime, Drama",N/A,Bruno Heller,"English, Russian, Italian, French, Spanish, Arabic",United States,tt3749900,7.8,"225,200",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmUyOTdjMGEtN2RmNC00YzUwLTg5ZDEtMTI1NWE4ZjcwN2ViXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SX300.jpg
Toradora!,series,2008–2009,TV-14,01 Oct 2008,"Animation, Comedy, Drama",N/A,N/A,"Japanese, English",Japan,tt1279024,8.0,"14,233",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNWEwMjE2MjQtZTQ3NC00OTUxLWEwMWUtMThjZjg4Zjc5ZDYwXkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg
Wet Hot American Summer: First Day of Camp,series,2015,TV-MA,31 Jul 2015,Comedy,N/A,"Michael Showalter, David Wain",English,United States,tt4341500,7.4,"23,712",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTc5MDM1Njg2Nl5BMl5BanBnXkFtZTgwODE1MjUxNjE@._V1_SX300.jpg
Election,movie,2005,Unrated,20 Oct 2005,"Crime, Drama, Thriller",Johnnie To,"Nai-Hoi Yau, Tin-Shing Yip","Cantonese, Mandarin, English",Hong Kong,tt0434008,7.1,"10,211",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTdhZTE4MDctNzMwYi00MTkzLWJjZTktYThlZjhkOTdjYTU1XkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_SX300.jpg
Tig,movie,2015,TV-14,17 Jul 2015,"Documentary, Biography","Kristina Goolsby, Ashley York",Jennifer Arnold,English,United States,tt3986532,7.4,"2,640",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTQ4MTQ5NDU2OV5BMl5BanBnXkFtZTgwMzY4NzExNjE@._V1_SX300.jpg
Penguins of Madagascar,movie,2014,PG,26 Nov 2014,"Animation, Adventure, Comedy","Eric Darnell, Simon J. Smith","Michael Colton, John Aboud, Brandon Sawyer","English, Italian, Mandarin, Spanish, Armenian",United States,tt1911658,6.7,"88,298",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg
Creep,movie,2014,R,23 Jun 2015,"Horror, Thriller",Patrick Brice,"Patrick Brice, Mark Duplass",English,United States,tt2428170,6.3,"51,942",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTY0NTU2ODM5Ml5BMl5BanBnXkFtZTgwMTAwOTA5NTE@._V1_SX300.jpg
2 Guns,movie,2013,R,02 Aug 2013,"Action, Comedy, Crime",Baltasar Kormákur,"Blake Masters, Steven Grant","English, Spanish",United States,tt1272878,6.7,"208,713",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg
Chris Tucker Live,movie,2015,TV-MA,10 Jul 2015,"Documentary, Comedy",Phil Joanou,Chris Tucker,English,United States,tt4835636,6.3,"1,931",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTU1MzU2Njg2MF5BMl5BanBnXkFtZTgwNTM0MzgxNjE@._V1_SX300.jpg
Fracture,movie,2007,R,20 Apr 2007,"Crime, Drama, Thriller",Gregory Hoblit,"Daniel Pyne, Glenn Gers",English,"United States, Germany",tt0488120,7.2,"202,240",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzIzNjQyMzkwM15BMl5BanBnXkFtZTcwOTg5ODQ0MQ@@._V1_SX300.jpg
Mood Indigo,movie,2013,Not Rated,18 Jul 2014,"Comedy, Drama, Fantasy",Michel Gondry,"Michel Gondry, Luc Bossi, Boris Vian","French, English","France, Belgium",tt2027140,6.5,"15,940",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjk0OTU1MzM2Nl5BMl5BanBnXkFtZTgwNzY4MjQ4MTE@._V1_SX300.jpg
